DATE,TG,TN,TX,day_of_year,day_of_year_sin,day_of_year_cos,TG_lag_1,TN_lag_1,TX_lag_1,TG_lag_7,TG_rolling_7,TG_rolling_14
2015-01-15,5.1,0.8,10.0,15,0.2551824131233728,0.9668929289391521,6.3,3.8,8.0,3.6,6.371428571428571,4.921428571428572
2015-01-16,7.9,5.3,10.0,16,0.2717767384711357,0.9623603298276545,5.1,0.8,10.0,6.4,6.585714285714286,5.007142857142857
2015-01-17,3.7,-1.1,5.5,17,0.2882906407095177,0.9575429528116719,7.9,5.3,10.0,8.8,6.8,5.185714285714286
2015-01-18,0.4,-2.3,4.0,18,0.3047192331091634,0.9524422234305676,3.7,-1.1,5.5,3.7,6.071428571428571,5.107142857142857
2015-01-19,-0.4,-3.7,1.4,19,0.321057654185271,0.9470596510722283,0.4,-2.3,4.0,5.8,5.6,4.878571428571428
2015-01-20,1.0,0.6,1.9,20,0.3373010691361842,0.9413968285264122,-0.4,-3.7,1.4,10.0,4.714285714285714,4.607142857142857
2015-01-21,0.8,-1.3,1.6,21,0.3534446712740877,0.9354554315134164,1.0,0.6,1.9,6.3,3.4285714285714284,4.607142857142857
2015-01-22,-0.3,-2.1,0.7,22,0.3694836834473831,0.9292372181882051,0.8,-1.3,1.6,5.1,2.642857142857143,4.507142857142857
2015-01-23,0.3,-0.3,1.3,23,0.38541335945432564,0.9227440286201427,-0.3,-2.1,0.7,7.9,1.8714285714285717,4.228571428571429
2015-01-24,-0.1,-1.3,1.0,24,0.4012289854475009,0.9159777842484877,0.3,-0.3,1.3,3.7,0.7857142857142857,3.7928571428571423
2015-01-25,1.2,0.5,1.7,25,0.4169258813287287,0.908940487313808,-0.1,-1.3,1.0,0.4,0.24285714285714285,3.1571428571428575
2015-01-26,2.4,0.8,4.7,26,0.4324994021339788,0.901634220265486,1.2,0.5,1.7,-0.4,0.35714285714285715,2.978571428571428
2015-01-27,3.5,0.4,4.6,27,0.44794493940789115,0.8940611451454876,2.4,0.8,4.7,1.0,0.7571428571428571,2.7357142857142853
2015-01-28,3.3,0.5,5.6,28,0.4632579225674917,0.88622350294858,3.5,0.4,4.6,0.8,1.1142857142857143,2.2714285714285714
2015-01-29,2.3,0.3,4.0,29,0.4784338202547012,0.8781236129591848,3.3,0.5,5.6,-0.3,1.4714285714285715,2.057142857142857
2015-01-30,1.0,0.2,2.1,30,0.49346814167723735,0.8697638720650646,2.3,0.3,4.0,0.3,1.8428571428571427,1.8571428571428572
2015-01-31,0.5,-0.5,1.2,31,0.5083564379375122,0.8611467540480452,1.0,0.2,2.1,-0.1,1.9428571428571428,1.364285714285714
2015-02-01,1.1,-0.8,3.7,32,0.5230943033491326,0.8522748088519838,0.5,-0.5,1.2,1.2,2.0285714285714285,1.1357142857142857
2015-02-02,1.1,-0.5,2.7,33,0.5376773767406141,0.8431506618282,1.1,-0.8,3.7,2.4,2.0142857142857142,1.1857142857142855
